,TIMESTAMP,TAXI_COUNT
5498,2014-02-15 02:00:00,204
5499,2014-02-15 03:00:00,235
5500,2014-02-15 04:00:00,250
5501,2014-02-15 05:00:00,249
5502,2014-02-15 06:00:00,242
5503,2014-02-15 07:00:00,200
5504,2014-02-15 08:00:00,129
5505,2014-02-15 09:00:00,166
5506,2014-02-15 10:00:00,154
5507,2014-02-15 11:00:00,145
5508,2014-02-15 12:00:00,159
5509,2014-02-15 13:00:00,229
5510,2014-02-15 14:00:00,150
5511,2014-02-15 15:00:00,180
5512,2014-02-15 16:00:00,133
5513,2014-02-15 17:00:00,159
5514,2014-02-15 18:00:00,165
5515,2014-02-15 19:00:00,155
5516,2014-02-15 20:00:00,201
5517,2014-02-15 21:00:00,200
5518,2014-02-15 22:00:00,184
5519,2014-02-15 23:00:00,160
5520,2014-02-16 00:00:00,173
5521,2014-02-16 01:00:00,215
5522,2014-02-16 02:00:00,294
5523,2014-02-16 03:00:00,273
5524,2014-02-16 04:00:00,322
5525,2014-02-16 05:00:00,357
5526,2014-02-16 06:00:00,301
5527,2014-02-16 07:00:00,262
5528,2014-02-16 08:00:00,133
5529,2014-02-16 09:00:00,94
5530,2014-02-16 10:00:00,104
5531,2014-02-16 11:00:00,96
5532,2014-02-16 12:00:00,98
5533,2014-02-16 13:00:00,151
5534,2014-02-16 14:00:00,97
5535,2014-02-16 15:00:00,121
5536,2014-02-16 16:00:00,116
5537,2014-02-16 17:00:00,141
5538,2014-02-16 18:00:00,120
5539,2014-02-16 19:00:00,146
5540,2014-02-16 20:00:00,144
5541,2014-02-16 21:00:00,143
5542,2014-02-16 22:00:00,114
5543,2014-02-16 23:00:00,113
5544,2014-02-17 00:00:00,56
5545,2014-02-17 01:00:00,74
5546,2014-02-17 02:00:00,33
5547,2014-02-17 03:00:00,40
5548,2014-02-17 04:00:00,26
5549,2014-02-17 05:00:00,53
5550,2014-02-17 06:00:00,52
5551,2014-02-17 07:00:00,79
5552,2014-02-17 08:00:00,235
5553,2014-02-17 09:00:00,346
5554,2014-02-17 10:00:00,377
5555,2014-02-17 11:00:00,361
5556,2014-02-17 12:00:00,253
5557,2014-02-17 13:00:00,271
5558,2014-02-17 14:00:00,241
5559,2014-02-17 15:00:00,311
5560,2014-02-17 16:00:00,256
5561,2014-02-17 17:00:00,261
5562,2014-02-17 18:00:00,217
5563,2014-02-17 19:00:00,167
5564,2014-02-17 20:00:00,147
5565,2014-02-17 21:00:00,121
5566,2014-02-17 22:00:00,92
5567,2014-02-17 23:00:00,76
5568,2014-02-18 00:00:00,59
5569,2014-02-18 01:00:00,66
5570,2014-02-18 02:00:00,49
5571,2014-02-18 03:00:00,39
5572,2014-02-18 04:00:00,55
5573,2014-02-18 05:00:00,68
5574,2014-02-18 06:00:00,47
5575,2014-02-18 07:00:00,76
5576,2014-02-18 08:00:00,192
5577,2014-02-18 09:00:00,302
5578,2014-02-18 10:00:00,320
5579,2014-02-18 11:00:00,295
5580,2014-02-18 12:00:00,239
5581,2014-02-18 13:00:00,220
5582,2014-02-18 14:00:00,222
5583,2014-02-18 15:00:00,299
5584,2014-02-18 16:00:00,272
5585,2014-02-18 17:00:00,269
5586,2014-02-18 18:00:00,229
5587,2014-02-18 19:00:00,185
5588,2014-02-18 20:00:00,129
5589,2014-02-18 21:00:00,130
5590,2014-02-18 22:00:00,109
5591,2014-02-18 23:00:00,103
5592,2014-02-19 00:00:00,83
5593,2014-02-19 01:00:00,71
5594,2014-02-19 02:00:00,57
5595,2014-02-19 03:00:00,57
5596,2014-02-19 04:00:00,66
5597,2014-02-19 05:00:00,87
5598,2014-02-19 06:00:00,72
5599,2014-02-19 07:00:00,73
5600,2014-02-19 08:00:00,160
5601,2014-02-19 09:00:00,280
5602,2014-02-19 10:00:00,295
5603,2014-02-19 11:00:00,268
5604,2014-02-19 12:00:00,237
5605,2014-02-19 13:00:00,277
5606,2014-02-19 14:00:00,285
5607,2014-02-19 15:00:00,278
5608,2014-02-19 16:00:00,245
5609,2014-02-19 17:00:00,294
5610,2014-02-19 18:00:00,240
5611,2014-02-19 19:00:00,234
5612,2014-02-19 20:00:00,222
5613,2014-02-19 21:00:00,194
5614,2014-02-19 22:00:00,168
5615,2014-02-19 23:00:00,180
5616,2014-02-20 00:00:00,165
5617,2014-02-20 01:00:00,191
5618,2014-02-20 02:00:00,171
5619,2014-02-20 03:00:00,137
5620,2014-02-20 04:00:00,116
5621,2014-02-20 05:00:00,150
5622,2014-02-20 06:00:00,141
5623,2014-02-20 07:00:00,123
5624,2014-02-20 08:00:00,197
5625,2014-02-20 09:00:00,402
5626,2014-02-20 10:00:00,388
5627,2014-02-20 11:00:00,307
5628,2014-02-20 12:00:00,288
5629,2014-02-20 13:00:00,354
5630,2014-02-20 14:00:00,293
5631,2014-02-20 15:00:00,332
5632,2014-02-20 16:00:00,287
5633,2014-02-20 17:00:00,323
5634,2014-02-20 18:00:00,320
5635,2014-02-20 19:00:00,267
5636,2014-02-20 20:00:00,179
5637,2014-02-20 21:00:00,162
5638,2014-02-20 22:00:00,214
5639,2014-02-20 23:00:00,286
5640,2014-02-21 00:00:00,270
5641,2014-02-21 01:00:00,243
5642,2014-02-21 02:00:00,223
5643,2014-02-21 03:00:00,190
5644,2014-02-21 04:00:00,220
5645,2014-02-21 05:00:00,226
5646,2014-02-21 06:00:00,213
5647,2014-02-21 07:00:00,135
5648,2014-02-21 08:00:00,208
5649,2014-02-21 09:00:00,325
5650,2014-02-21 10:00:00,328
5651,2014-02-21 11:00:00,336
5652,2014-02-21 12:00:00,268
5653,2014-02-21 13:00:00,283
5654,2014-02-21 14:00:00,283
5655,2014-02-21 15:00:00,292
5656,2014-02-21 16:00:00,320
5657,2014-02-21 17:00:00,305
5658,2014-02-21 18:00:00,243
5659,2014-02-21 19:00:00,253
5660,2014-02-21 20:00:00,220
5661,2014-02-21 21:00:00,240
5662,2014-02-21 22:00:00,194
5663,2014-02-21 23:00:00,189
5664,2014-02-22 00:00:00,183
5665,2014-02-22 01:00:00,239
5666,2014-02-22 02:00:00,314
5667,2014-02-22 03:00:00,313
5668,2014-02-22 04:00:00,319
5669,2014-02-22 05:00:00,367
5670,2014-02-22 06:00:00,261
5671,2014-02-22 07:00:00,263
5672,2014-02-22 08:00:00,178
5673,2014-02-22 09:00:00,182
5674,2014-02-22 10:00:00,159
5675,2014-02-22 11:00:00,175
5676,2014-02-22 12:00:00,161
5677,2014-02-22 13:00:00,198
5678,2014-02-22 14:00:00,155
5679,2014-02-22 15:00:00,171
5680,2014-02-22 16:00:00,145
5681,2014-02-22 17:00:00,124
5682,2014-02-22 18:00:00,147
5683,2014-02-22 19:00:00,160
5684,2014-02-22 20:00:00,167
5685,2014-02-22 21:00:00,207
5686,2014-02-22 22:00:00,188
5687,2014-02-22 23:00:00,176
5688,2014-02-23 00:00:00,172
5689,2014-02-23 01:00:00,216
5690,2014-02-23 02:00:00,265
5691,2014-02-23 03:00:00,290
5692,2014-02-23 04:00:00,361
5693,2014-02-23 05:00:00,383
5694,2014-02-23 06:00:00,350
5695,2014-02-23 07:00:00,264
5696,2014-02-23 08:00:00,155
5697,2014-02-23 09:00:00,130
5698,2014-02-23 10:00:00,110
5699,2014-02-23 11:00:00,102
5700,2014-02-23 12:00:00,108
5701,2014-02-23 13:00:00,127
5702,2014-02-23 14:00:00,131
5703,2014-02-23 15:00:00,133
5704,2014-02-23 16:00:00,102
5705,2014-02-23 17:00:00,151
5706,2014-02-23 18:00:00,129
5707,2014-02-23 19:00:00,164
5708,2014-02-23 20:00:00,141
5709,2014-02-23 21:00:00,143
5710,2014-02-23 22:00:00,132
5711,2014-02-23 23:00:00,126
5712,2014-02-24 00:00:00,93
5713,2014-02-24 01:00:00,58
5714,2014-02-24 02:00:00,42
5715,2014-02-24 03:00:00,33
5716,2014-02-24 04:00:00,28
5717,2014-02-24 05:00:00,60
5718,2014-02-24 06:00:00,48
5719,2014-02-24 07:00:00,85
5720,2014-02-24 08:00:00,170
5721,2014-02-24 09:00:00,308
5722,2014-02-24 10:00:00,329
5723,2014-02-24 11:00:00,290
5724,2014-02-24 12:00:00,225
5725,2014-02-24 13:00:00,225
5726,2014-02-24 14:00:00,297
5727,2014-02-24 15:00:00,249
5728,2014-02-24 16:00:00,237
5729,2014-02-24 17:00:00,240
5730,2014-02-24 18:00:00,244
5731,2014-02-24 19:00:00,210
5732,2014-02-24 20:00:00,170
5733,2014-02-24 21:00:00,124
5734,2014-02-24 22:00:00,114
5735,2014-02-24 23:00:00,114
5736,2014-02-25 00:00:00,76
5737,2014-02-25 01:00:00,64
5738,2014-02-25 02:00:00,51
5739,2014-02-25 03:00:00,35
5740,2014-02-25 04:00:00,49
5741,2014-02-25 05:00:00,56
5742,2014-02-25 06:00:00,54
5743,2014-02-25 07:00:00,65
5744,2014-02-25 08:00:00,200
5745,2014-02-25 09:00:00,300
5746,2014-02-25 10:00:00,315
5747,2014-02-25 11:00:00,316
5748,2014-02-25 12:00:00,239
5749,2014-02-25 13:00:00,271
5750,2014-02-25 14:00:00,330
5751,2014-02-25 15:00:00,330
5752,2014-02-25 16:00:00,293
5753,2014-02-25 17:00:00,261
5754,2014-02-25 18:00:00,231
5755,2014-02-25 19:00:00,207
5756,2014-02-25 20:00:00,170
5757,2014-02-25 21:00:00,152
5758,2014-02-25 22:00:00,117
5759,2014-02-25 23:00:00,114
5760,2014-02-26 00:00:00,94
5761,2014-02-26 01:00:00,110
5762,2014-02-26 02:00:00,113
5763,2014-02-26 03:00:00,61
5764,2014-02-26 04:00:00,63
5765,2014-02-26 05:00:00,101
5766,2014-02-26 06:00:00,99
5767,2014-02-26 07:00:00,101
5768,2014-02-26 08:00:00,202
5769,2014-02-26 09:00:00,328
5770,2014-02-26 10:00:00,301
5771,2014-02-26 11:00:00,312
5772,2014-02-26 12:00:00,247
5773,2014-02-26 13:00:00,238
5774,2014-02-26 14:00:00,271
5775,2014-02-26 15:00:00,319
5776,2014-02-26 16:00:00,281
5777,2014-02-26 17:00:00,313
5778,2014-02-26 18:00:00,231
5779,2014-02-26 19:00:00,215
5780,2014-02-26 20:00:00,183
5781,2014-02-26 21:00:00,152
5782,2014-02-26 22:00:00,137
5783,2014-02-26 23:00:00,131
5784,2014-02-27 00:00:00,86
5785,2014-02-27 01:00:00,107
5786,2014-02-27 02:00:00,127
5787,2014-02-27 03:00:00,86
5788,2014-02-27 04:00:00,98
5789,2014-02-27 05:00:00,138
5790,2014-02-27 06:00:00,147
5791,2014-02-27 07:00:00,144
5792,2014-02-27 08:00:00,210
5793,2014-02-27 09:00:00,380
5794,2014-02-27 10:00:00,380
5795,2014-02-27 11:00:00,343
5796,2014-02-27 12:00:00,240
5797,2014-02-27 13:00:00,244
5798,2014-02-27 14:00:00,280
5799,2014-02-27 15:00:00,297
5800,2014-02-27 16:00:00,297
5801,2014-02-27 17:00:00,291
5802,2014-02-27 18:00:00,262
5803,2014-02-27 19:00:00,234
5804,2014-02-27 20:00:00,199
5805,2014-02-27 21:00:00,171
5806,2014-02-27 22:00:00,151
5807,2014-02-27 23:00:00,128
5808,2014-02-28 00:00:00,129
5809,2014-02-28 01:00:00,142
5810,2014-02-28 02:00:00,160
5811,2014-02-28 03:00:00,129
5812,2014-02-28 04:00:00,163
5813,2014-02-28 05:00:00,182
5814,2014-02-28 06:00:00,190
5815,2014-02-28 07:00:00,168
5816,2014-02-28 08:00:00,231
5817,2014-02-28 09:00:00,360
5818,2014-02-28 10:00:00,341
5819,2014-02-28 11:00:00,332
5820,2014-02-28 12:00:00,275
5821,2014-02-28 13:00:00,277
5822,2014-02-28 14:00:00,311
5823,2014-02-28 15:00:00,330
5824,2014-02-28 16:00:00,334
5825,2014-02-28 17:00:00,298
5826,2014-02-28 18:00:00,282
5827,2014-02-28 19:00:00,266
5828,2014-02-28 20:00:00,241
5829,2014-02-28 21:00:00,239
5830,2014-02-28 22:00:00,212
5831,2014-02-28 23:00:00,193
5832,2014-03-01 00:00:00,160
5833,2014-03-01 01:00:00,255
5834,2014-03-01 02:00:00,310
5835,2014-03-01 03:00:00,314
5836,2014-03-01 04:00:00,289
5837,2014-03-01 05:00:00,375
5838,2014-03-01 06:00:00,348
5839,2014-03-01 07:00:00,243
5840,2014-03-01 08:00:00,207
5841,2014-03-01 09:00:00,176
5842,2014-03-01 10:00:00,223
5843,2014-03-01 11:00:00,203
5844,2014-03-01 12:00:00,182
5845,2014-03-01 13:00:00,230
5846,2014-03-01 14:00:00,207
5847,2014-03-01 15:00:00,277
5848,2014-03-01 16:00:00,206
5849,2014-03-01 17:00:00,203
5850,2014-03-01 18:00:00,201
5851,2014-03-01 19:00:00,199
5852,2014-03-01 20:00:00,223
5853,2014-03-01 21:00:00,255
5854,2014-03-01 22:00:00,237
5855,2014-03-01 23:00:00,206
5856,2014-03-02 00:00:00,255
5857,2014-03-02 01:00:00,248
5858,2014-03-02 02:00:00,303
5859,2014-03-02 03:00:00,322
5860,2014-03-02 04:00:00,381
5861,2014-03-02 05:00:00,330
5862,2014-03-02 06:00:00,347
5863,2014-03-02 07:00:00,260
5864,2014-03-02 08:00:00,194
5865,2014-03-02 09:00:00,137
5866,2014-03-02 10:00:00,153
5867,2014-03-02 11:00:00,172
5868,2014-03-02 12:00:00,154
5869,2014-03-02 13:00:00,138
5870,2014-03-02 14:00:00,145
5871,2014-03-02 15:00:00,176
5872,2014-03-02 16:00:00,154
5873,2014-03-02 17:00:00,150
5874,2014-03-02 18:00:00,164
5875,2014-03-02 19:00:00,160
5876,2014-03-02 20:00:00,156
5877,2014-03-02 21:00:00,132
5878,2014-03-02 22:00:00,123
5879,2014-03-02 23:00:00,108
5880,2014-03-03 00:00:00,99
5881,2014-03-03 01:00:00,78
5882,2014-03-03 02:00:00,58
5883,2014-03-03 03:00:00,55
5884,2014-03-03 04:00:00,39
5885,2014-03-03 05:00:00,65
5886,2014-03-03 06:00:00,45
5887,2014-03-03 07:00:00,63
5888,2014-03-03 08:00:00,162
5889,2014-03-03 09:00:00,292
5890,2014-03-03 10:00:00,283
5891,2014-03-03 11:00:00,276
5892,2014-03-03 12:00:00,247
5893,2014-03-03 13:00:00,212
5894,2014-03-03 14:00:00,242
5895,2014-03-03 15:00:00,256
5896,2014-03-03 16:00:00,226
5897,2014-03-03 17:00:00,288
5898,2014-03-03 18:00:00,251
5899,2014-03-03 19:00:00,203
5900,2014-03-03 20:00:00,182
5901,2014-03-03 21:00:00,195
5902,2014-03-03 22:00:00,174
5903,2014-03-03 23:00:00,182
5904,2014-03-04 00:00:00,139
5905,2014-03-04 01:00:00,203
5906,2014-03-04 02:00:00,304
5907,2014-03-04 03:00:00,299
5908,2014-03-04 04:00:00,347
5909,2014-03-04 05:00:00,447
5910,2014-03-04 06:00:00,413
5911,2014-03-04 07:00:00,349
5912,2014-03-04 08:00:00,267
5913,2014-03-04 09:00:00,229
5914,2014-03-04 10:00:00,181
5915,2014-03-04 11:00:00,185
5916,2014-03-04 12:00:00,181
5917,2014-03-04 13:00:00,244
5918,2014-03-04 14:00:00,204
5919,2014-03-04 15:00:00,214
5920,2014-03-04 16:00:00,167
5921,2014-03-04 17:00:00,200
5922,2014-03-04 18:00:00,224
5923,2014-03-04 19:00:00,207
5924,2014-03-04 20:00:00,210
5925,2014-03-04 21:00:00,170
5926,2014-03-04 22:00:00,119
5927,2014-03-04 23:00:00,119
5928,2014-03-05 00:00:00,93
5929,2014-03-05 01:00:00,59
5930,2014-03-05 02:00:00,32
5931,2014-03-05 03:00:00,29
5932,2014-03-05 04:00:00,32
5933,2014-03-05 05:00:00,44
5934,2014-03-05 06:00:00,40
5935,2014-03-05 07:00:00,71
5936,2014-03-05 08:00:00,174
5937,2014-03-05 09:00:00,279
5938,2014-03-05 10:00:00,287
5939,2014-03-05 11:00:00,289
5940,2014-03-05 12:00:00,207
5941,2014-03-05 13:00:00,275
5942,2014-03-05 14:00:00,241
5943,2014-03-05 15:00:00,285
5944,2014-03-05 16:00:00,260
5945,2014-03-05 17:00:00,270
5946,2014-03-05 18:00:00,239
5947,2014-03-05 19:00:00,223
5948,2014-03-05 20:00:00,188
5949,2014-03-05 21:00:00,151
5950,2014-03-05 22:00:00,134
5951,2014-03-05 23:00:00,138
5952,2014-03-06 00:00:00,98
5953,2014-03-06 01:00:00,99
5954,2014-03-06 02:00:00,72
5955,2014-03-06 03:00:00,72
5956,2014-03-06 04:00:00,72
5957,2014-03-06 05:00:00,71
5958,2014-03-06 06:00:00,57
5959,2014-03-06 07:00:00,82
5960,2014-03-06 08:00:00,203
5961,2014-03-06 09:00:00,326
5962,2014-03-06 10:00:00,305
5963,2014-03-06 11:00:00,290
5964,2014-03-06 12:00:00,211
5965,2014-03-06 13:00:00,218
5966,2014-03-06 14:00:00,281
5967,2014-03-06 15:00:00,289
5968,2014-03-06 16:00:00,282
5969,2014-03-06 17:00:00,254
5970,2014-03-06 18:00:00,229
5971,2014-03-06 19:00:00,239
5972,2014-03-06 20:00:00,199
5973,2014-03-06 21:00:00,157
5974,2014-03-06 22:00:00,157
5975,2014-03-06 23:00:00,142
5976,2014-03-07 00:00:00,95
5977,2014-03-07 01:00:00,104
5978,2014-03-07 02:00:00,149
5979,2014-03-07 03:00:00,103
5980,2014-03-07 04:00:00,134
5981,2014-03-07 05:00:00,166
5982,2014-03-07 06:00:00,114
5983,2014-03-07 07:00:00,97
5984,2014-03-07 08:00:00,208
5985,2014-03-07 09:00:00,297
5986,2014-03-07 10:00:00,306
5987,2014-03-07 11:00:00,311
5988,2014-03-07 12:00:00,289
5989,2014-03-07 13:00:00,263
5990,2014-03-07 14:00:00,258
5991,2014-03-07 15:00:00,303
5992,2014-03-07 16:00:00,269
5993,2014-03-07 17:00:00,301
5994,2014-03-07 18:00:00,241
5995,2014-03-07 19:00:00,214
5996,2014-03-07 20:00:00,239
5997,2014-03-07 21:00:00,230
5998,2014-03-07 22:00:00,170
5999,2014-03-07 23:00:00,178
6000,2014-03-08 00:00:00,163
6001,2014-03-08 01:00:00,187
6002,2014-03-08 02:00:00,221
6003,2014-03-08 03:00:00,235
6004,2014-03-08 04:00:00,246
6005,2014-03-08 05:00:00,295
6006,2014-03-08 06:00:00,269
6007,2014-03-08 07:00:00,210
6008,2014-03-08 08:00:00,150
6009,2014-03-08 09:00:00,158
6010,2014-03-08 10:00:00,173
6011,2014-03-08 11:00:00,170
6012,2014-03-08 12:00:00,172
6013,2014-03-08 13:00:00,170
6014,2014-03-08 14:00:00,163
6015,2014-03-08 15:00:00,190
6016,2014-03-08 16:00:00,161
6017,2014-03-08 17:00:00,188
6018,2014-03-08 18:00:00,171
6019,2014-03-08 19:00:00,186
6020,2014-03-08 20:00:00,187
6021,2014-03-08 21:00:00,231
6022,2014-03-08 22:00:00,214
6023,2014-03-08 23:00:00,179
6024,2014-03-09 00:00:00,186
6025,2014-03-09 01:00:00,231
6026,2014-03-09 02:00:00,290
6027,2014-03-09 03:00:00,301
6028,2014-03-09 04:00:00,365
6029,2014-03-09 05:00:00,375
6030,2014-03-09 06:00:00,300
6031,2014-03-09 07:00:00,255
6032,2014-03-09 08:00:00,144
6033,2014-03-09 09:00:00,109
6034,2014-03-09 10:00:00,98
6035,2014-03-09 11:00:00,111
6036,2014-03-09 12:00:00,97
6037,2014-03-09 13:00:00,131
6038,2014-03-09 14:00:00,109
6039,2014-03-09 15:00:00,143
6040,2014-03-09 16:00:00,119
6041,2014-03-09 17:00:00,144
6042,2014-03-09 18:00:00,110
6043,2014-03-09 19:00:00,123
6044,2014-03-09 20:00:00,129
6045,2014-03-09 21:00:00,183
6046,2014-03-09 22:00:00,136
6047,2014-03-09 23:00:00,116
6048,2014-03-10 00:00:00,75
6049,2014-03-10 01:00:00,58
6050,2014-03-10 02:00:00,55
6051,2014-03-10 03:00:00,38
6052,2014-03-10 04:00:00,30
6053,2014-03-10 05:00:00,60
6054,2014-03-10 06:00:00,56
6055,2014-03-10 07:00:00,87
6056,2014-03-10 08:00:00,185
6057,2014-03-10 09:00:00,325
6058,2014-03-10 10:00:00,320
6059,2014-03-10 11:00:00,317
6060,2014-03-10 12:00:00,234
6061,2014-03-10 13:00:00,238
6062,2014-03-10 14:00:00,271
6063,2014-03-10 15:00:00,294
6064,2014-03-10 16:00:00,269
6065,2014-03-10 17:00:00,291
6066,2014-03-10 18:00:00,206
6067,2014-03-10 19:00:00,216
6068,2014-03-10 20:00:00,168
6069,2014-03-10 21:00:00,132
6070,2014-03-10 22:00:00,105
6071,2014-03-10 23:00:00,97
6072,2014-03-11 00:00:00,62
6073,2014-03-11 01:00:00,75
6074,2014-03-11 02:00:00,51
6075,2014-03-11 03:00:00,52
6076,2014-03-11 04:00:00,65
6077,2014-03-11 05:00:00,56
6078,2014-03-11 06:00:00,63
6079,2014-03-11 07:00:00,74
6080,2014-03-11 08:00:00,209
6081,2014-03-11 09:00:00,310
6082,2014-03-11 10:00:00,328
6083,2014-03-11 11:00:00,311
6084,2014-03-11 12:00:00,205
6085,2014-03-11 13:00:00,253
6086,2014-03-11 14:00:00,270
6087,2014-03-11 15:00:00,334
6088,2014-03-11 16:00:00,284
6089,2014-03-11 17:00:00,307
6090,2014-03-11 18:00:00,258
6091,2014-03-11 19:00:00,217
6092,2014-03-11 20:00:00,172
6093,2014-03-11 21:00:00,121
6094,2014-03-11 22:00:00,109
6095,2014-03-11 23:00:00,115
6096,2014-03-12 00:00:00,85
6097,2014-03-12 01:00:00,57
6098,2014-03-12 02:00:00,64
6099,2014-03-12 03:00:00,36
6100,2014-03-12 04:00:00,59
6101,2014-03-12 05:00:00,77
6102,2014-03-12 06:00:00,53
6103,2014-03-12 07:00:00,92
6104,2014-03-12 08:00:00,187
6105,2014-03-12 09:00:00,304
6106,2014-03-12 10:00:00,287
6107,2014-03-12 11:00:00,291
6108,2014-03-12 12:00:00,230
6109,2014-03-12 13:00:00,248
6110,2014-03-12 14:00:00,251
6111,2014-03-12 15:00:00,295
6112,2014-03-12 16:00:00,289
6113,2014-03-12 17:00:00,291
6114,2014-03-12 18:00:00,246
6115,2014-03-12 19:00:00,216
6116,2014-03-12 20:00:00,186
6117,2014-03-12 21:00:00,167
6118,2014-03-12 22:00:00,130
6119,2014-03-12 23:00:00,108
6120,2014-03-13 00:00:00,102
6121,2014-03-13 01:00:00,89
6122,2014-03-13 02:00:00,107
6123,2014-03-13 03:00:00,80
6124,2014-03-13 04:00:00,83
6125,2014-03-13 05:00:00,95
6126,2014-03-13 06:00:00,90
6127,2014-03-13 07:00:00,84
6128,2014-03-13 08:00:00,177
6129,2014-03-13 09:00:00,326
6130,2014-03-13 10:00:00,273
6131,2014-03-13 11:00:00,269
6132,2014-03-13 12:00:00,231
6133,2014-03-13 13:00:00,222
6134,2014-03-13 14:00:00,289
6135,2014-03-13 15:00:00,270
6136,2014-03-13 16:00:00,283
6137,2014-03-13 17:00:00,310
6138,2014-03-13 18:00:00,252
6139,2014-03-13 19:00:00,204
6140,2014-03-13 20:00:00,206
6141,2014-03-13 21:00:00,174
6142,2014-03-13 22:00:00,133
6143,2014-03-13 23:00:00,145
6144,2014-03-14 00:00:00,94
6145,2014-03-14 01:00:00,109
6146,2014-03-14 02:00:00,124
6147,2014-03-14 03:00:00,119
6148,2014-03-14 04:00:00,140
6149,2014-03-14 05:00:00,156
6150,2014-03-14 06:00:00,165
6151,2014-03-14 07:00:00,114
6152,2014-03-14 08:00:00,183
6153,2014-03-14 09:00:00,333
6154,2014-03-14 10:00:00,305
6155,2014-03-14 11:00:00,260
6156,2014-03-14 12:00:00,241
6157,2014-03-14 13:00:00,251
6158,2014-03-14 14:00:00,262
6159,2014-03-14 15:00:00,299
6160,2014-03-14 16:00:00,265
6161,2014-03-14 17:00:00,277
6162,2014-03-14 18:00:00,233
6163,2014-03-14 19:00:00,237
6164,2014-03-14 20:00:00,197
6165,2014-03-14 21:00:00,192
6166,2014-03-14 22:00:00,161
6167,2014-03-14 23:00:00,188
6168,2014-03-15 00:00:00,149
6169,2014-03-15 01:00:00,196
6170,2014-03-15 02:00:00,240
6171,2014-03-15 03:00:00,219
6172,2014-03-15 04:00:00,290
6173,2014-03-15 05:00:00,282
6174,2014-03-15 06:00:00,232
6175,2014-03-15 07:00:00,210
6176,2014-03-15 08:00:00,136
6177,2014-03-15 09:00:00,169
6178,2014-03-15 10:00:00,145
6179,2014-03-15 11:00:00,150
6180,2014-03-15 12:00:00,138
6181,2014-03-15 13:00:00,152
6182,2014-03-15 14:00:00,151
6183,2014-03-15 15:00:00,135
6184,2014-03-15 16:00:00,157
6185,2014-03-15 17:00:00,157
6186,2014-03-15 18:00:00,142
6187,2014-03-15 19:00:00,150
6188,2014-03-15 20:00:00,175
6189,2014-03-15 21:00:00,200
6190,2014-03-15 22:00:00,168
6191,2014-03-15 23:00:00,159
6192,2014-03-16 00:00:00,155
6193,2014-03-16 01:00:00,228
6194,2014-03-16 02:00:00,244
6195,2014-03-16 03:00:00,263
6196,2014-03-16 04:00:00,343
6197,2014-03-16 05:00:00,348
6198,2014-03-16 06:00:00,307
6199,2014-03-16 07:00:00,247
6200,2014-03-16 08:00:00,115
6201,2014-03-16 09:00:00,91
6202,2014-03-16 10:00:00,109
6203,2014-03-16 11:00:00,107
6204,2014-03-16 12:00:00,140
6205,2014-03-16 13:00:00,137
6206,2014-03-16 14:00:00,104
6207,2014-03-16 15:00:00,145
6208,2014-03-16 16:00:00,113
6209,2014-03-16 17:00:00,134
6210,2014-03-16 18:00:00,114
6211,2014-03-16 19:00:00,136
6212,2014-03-16 20:00:00,125
6213,2014-03-16 21:00:00,142
6214,2014-03-16 22:00:00,116
6215,2014-03-16 23:00:00,108
6216,2014-03-17 00:00:00,67
6217,2014-03-17 01:00:00,59
6218,2014-03-17 02:00:00,50
6219,2014-03-17 03:00:00,30
6220,2014-03-17 04:00:00,34
6221,2014-03-17 05:00:00,62
6222,2014-03-17 06:00:00,56
6223,2014-03-17 07:00:00,77
6224,2014-03-17 08:00:00,181
6225,2014-03-17 09:00:00,292
6226,2014-03-17 10:00:00,321
6227,2014-03-17 11:00:00,275
6228,2014-03-17 12:00:00,249
6229,2014-03-17 13:00:00,235
6230,2014-03-17 14:00:00,235
6231,2014-03-17 15:00:00,289
6232,2014-03-17 16:00:00,241
6233,2014-03-17 17:00:00,271
6234,2014-03-17 18:00:00,227
6235,2014-03-17 19:00:00,193
6236,2014-03-17 20:00:00,168
6237,2014-03-17 21:00:00,130
6238,2014-03-17 22:00:00,84
6239,2014-03-17 23:00:00,95
6240,2014-03-18 00:00:00,60
6241,2014-03-18 01:00:00,35
6242,2014-03-18 02:00:00,18
6243,2014-03-18 03:00:00,36
6244,2014-03-18 04:00:00,55
6245,2014-03-18 05:00:00,56
6246,2014-03-18 06:00:00,36
6247,2014-03-18 07:00:00,69
6248,2014-03-18 08:00:00,147
6249,2014-03-18 09:00:00,301
6250,2014-03-18 10:00:00,302
6251,2014-03-18 11:00:00,270
6252,2014-03-18 12:00:00,209
6253,2014-03-18 13:00:00,217
6254,2014-03-18 14:00:00,209
6255,2014-03-18 15:00:00,265
6256,2014-03-18 16:00:00,229
6257,2014-03-18 17:00:00,265
6258,2014-03-18 18:00:00,201
6259,2014-03-18 19:00:00,206
6260,2014-03-18 20:00:00,140
6261,2014-03-18 21:00:00,123
6262,2014-03-18 22:00:00,109
6263,2014-03-18 23:00:00,93
6264,2014-03-19 00:00:00,74
6265,2014-03-19 01:00:00,63
6266,2014-03-19 02:00:00,57
6267,2014-03-19 03:00:00,40
6268,2014-03-19 04:00:00,37
6269,2014-03-19 05:00:00,46
6270,2014-03-19 06:00:00,40
6271,2014-03-19 07:00:00,63
6272,2014-03-19 08:00:00,182
6273,2014-03-19 09:00:00,305
