,Date,TAXI_COUNT
17986,2014-01-04 10:00:00,33
17987,2014-01-04 10:15:00,44
17988,2014-01-04 10:30:00,46
17989,2014-01-04 10:45:00,51
17990,2014-01-04 11:00:00,41
17991,2014-01-04 11:15:00,33
17992,2014-01-04 11:30:00,39
17993,2014-01-04 11:45:00,50
17994,2014-01-04 12:00:00,46
17995,2014-01-04 12:15:00,45
17996,2014-01-04 12:30:00,34
17997,2014-01-04 12:45:00,33
17998,2014-01-04 13:00:00,45
17999,2014-01-04 13:15:00,47
18000,2014-01-04 13:30:00,28
18001,2014-01-04 13:45:00,38
18002,2014-01-04 14:00:00,39
18003,2014-01-04 14:15:00,39
18004,2014-01-04 14:30:00,33
18005,2014-01-04 14:45:00,39
18006,2014-01-04 15:00:00,53
18007,2014-01-04 15:15:00,32
18008,2014-01-04 15:30:00,36
18009,2014-01-04 15:45:00,50
18010,2014-01-04 16:00:00,40
18011,2014-01-04 16:15:00,38
18012,2014-01-04 16:30:00,36
18013,2014-01-04 16:45:00,50
18014,2014-01-04 17:00:00,36
18015,2014-01-04 17:15:00,30
18016,2014-01-04 17:30:00,38
18017,2014-01-04 17:45:00,39
18018,2014-01-04 18:00:00,28
18019,2014-01-04 18:15:00,31
18020,2014-01-04 18:30:00,33
18021,2014-01-04 18:45:00,46
18022,2014-01-04 19:00:00,43
18023,2014-01-04 19:15:00,35
18024,2014-01-04 19:30:00,30
18025,2014-01-04 19:45:00,39
18026,2014-01-04 20:00:00,55
18027,2014-01-04 20:15:00,49
18028,2014-01-04 20:30:00,41
18029,2014-01-04 20:45:00,46
18030,2014-01-04 21:00:00,49
18031,2014-01-04 21:15:00,46
18032,2014-01-04 21:30:00,39
18033,2014-01-04 21:45:00,35
18034,2014-01-04 22:00:00,42
18035,2014-01-04 22:15:00,32
18036,2014-01-04 22:30:00,27
18037,2014-01-04 22:45:00,48
18038,2014-01-04 23:00:00,26
18039,2014-01-04 23:15:00,29
18040,2014-01-04 23:30:00,33
18041,2014-01-04 23:45:00,36
18042,2014-01-05 00:00:00,46
18043,2014-01-05 00:15:00,45
18044,2014-01-05 00:30:00,37
18045,2014-01-05 00:45:00,51
18046,2014-01-05 01:00:00,47
18047,2014-01-05 01:15:00,50
18048,2014-01-05 01:30:00,54
18049,2014-01-05 01:45:00,56
18050,2014-01-05 02:00:00,49
18051,2014-01-05 02:15:00,64
18052,2014-01-05 02:30:00,66
18053,2014-01-05 02:45:00,55
18054,2014-01-05 03:00:00,50
18055,2014-01-05 03:15:00,51
18056,2014-01-05 03:30:00,54
18057,2014-01-05 03:45:00,33
18058,2014-01-05 04:00:00,49
18059,2014-01-05 04:15:00,66
18060,2014-01-05 04:30:00,71
18061,2014-01-05 04:45:00,52
18062,2014-01-05 05:00:00,62
18063,2014-01-05 05:15:00,56
18064,2014-01-05 05:30:00,63
18065,2014-01-05 05:45:00,36
18066,2014-01-05 06:00:00,58
18067,2014-01-05 06:15:00,54
18068,2014-01-05 06:30:00,59
18069,2014-01-05 06:45:00,43
18070,2014-01-05 07:00:00,50
18071,2014-01-05 07:15:00,36
18072,2014-01-05 07:30:00,44
18073,2014-01-05 07:45:00,47
18074,2014-01-05 08:00:00,32
18075,2014-01-05 08:15:00,33
18076,2014-01-05 08:30:00,34
18077,2014-01-05 08:45:00,22
18078,2014-01-05 09:00:00,17
18079,2014-01-05 09:15:00,27
18080,2014-01-05 09:30:00,22
18081,2014-01-05 09:45:00,24
18082,2014-01-05 10:00:00,27
18083,2014-01-05 10:15:00,21
18084,2014-01-05 10:30:00,30
18085,2014-01-05 10:45:00,20
18086,2014-01-05 11:00:00,24
18087,2014-01-05 11:15:00,22
18088,2014-01-05 11:30:00,39
18089,2014-01-05 11:45:00,24
18090,2014-01-05 12:00:00,25
18091,2014-01-05 12:15:00,31
18092,2014-01-05 12:30:00,19
18093,2014-01-05 12:45:00,26
18094,2014-01-05 13:00:00,34
18095,2014-01-05 13:15:00,34
18096,2014-01-05 13:30:00,28
18097,2014-01-05 13:45:00,30
18098,2014-01-05 14:00:00,28
18099,2014-01-05 14:15:00,25
18100,2014-01-05 14:30:00,32
18101,2014-01-05 14:45:00,51
18102,2014-01-05 15:00:00,35
18103,2014-01-05 15:15:00,26
18104,2014-01-05 15:30:00,28
18105,2014-01-05 15:45:00,32
18106,2014-01-05 16:00:00,28
18107,2014-01-05 16:15:00,28
18108,2014-01-05 16:30:00,25
18109,2014-01-05 16:45:00,52
18110,2014-01-05 17:00:00,38
18111,2014-01-05 17:15:00,38
18112,2014-01-05 17:30:00,37
18113,2014-01-05 17:45:00,36
18114,2014-01-05 18:00:00,35
18115,2014-01-05 18:15:00,24
18116,2014-01-05 18:30:00,47
18117,2014-01-05 18:45:00,43
18118,2014-01-05 19:00:00,55
18119,2014-01-05 19:15:00,33
18120,2014-01-05 19:30:00,33
18121,2014-01-05 19:45:00,52
18122,2014-01-05 20:00:00,25
18123,2014-01-05 20:15:00,43
18124,2014-01-05 20:30:00,36
18125,2014-01-05 20:45:00,46
18126,2014-01-05 21:00:00,41
18127,2014-01-05 21:15:00,27
18128,2014-01-05 21:30:00,29
18129,2014-01-05 21:45:00,41
18130,2014-01-05 22:00:00,23
18131,2014-01-05 22:15:00,31
18132,2014-01-05 22:30:00,19
18133,2014-01-05 22:45:00,15
18134,2014-01-05 23:00:00,30
18135,2014-01-05 23:15:00,14
18136,2014-01-05 23:30:00,20
18137,2014-01-05 23:45:00,21
18138,2014-01-06 00:00:00,16
18139,2014-01-06 00:15:00,12
18140,2014-01-06 00:30:00,15
18141,2014-01-06 00:45:00,20
18142,2014-01-06 01:00:00,17
18143,2014-01-06 01:15:00,17
18144,2014-01-06 01:30:00,15
18145,2014-01-06 01:45:00,10
18146,2014-01-06 02:00:00,19
18147,2014-01-06 02:15:00,12
18148,2014-01-06 02:30:00,8
18149,2014-01-06 02:45:00,10
18150,2014-01-06 03:00:00,17
18151,2014-01-06 03:15:00,9
18152,2014-01-06 03:30:00,8
18153,2014-01-06 03:45:00,10
18154,2014-01-06 04:00:00,11
18155,2014-01-06 04:15:00,14
18156,2014-01-06 04:30:00,19
18157,2014-01-06 04:45:00,13
18158,2014-01-06 05:00:00,22
18159,2014-01-06 05:15:00,13
18160,2014-01-06 05:30:00,15
18161,2014-01-06 05:45:00,14
18162,2014-01-06 06:00:00,10
18163,2014-01-06 06:15:00,12
18164,2014-01-06 06:30:00,21
18165,2014-01-06 06:45:00,10
18166,2014-01-06 07:00:00,32
18167,2014-01-06 07:15:00,26
18168,2014-01-06 07:30:00,27
18169,2014-01-06 07:45:00,44
18170,2014-01-06 08:00:00,82
18171,2014-01-06 08:15:00,86
18172,2014-01-06 08:30:00,67
18173,2014-01-06 08:45:00,111
18174,2014-01-06 09:00:00,123
18175,2014-01-06 09:15:00,122
18176,2014-01-06 09:30:00,114
18177,2014-01-06 09:45:00,127
18178,2014-01-06 10:00:00,101
18179,2014-01-06 10:15:00,85
18180,2014-01-06 10:30:00,113
18181,2014-01-06 10:45:00,84
18182,2014-01-06 11:00:00,125
18183,2014-01-06 11:15:00,67
18184,2014-01-06 11:30:00,101
18185,2014-01-06 11:45:00,70
18186,2014-01-06 12:00:00,72
18187,2014-01-06 12:15:00,51
18188,2014-01-06 12:30:00,69
18189,2014-01-06 12:45:00,66
18190,2014-01-06 13:00:00,67
18191,2014-01-06 13:15:00,68
18192,2014-01-06 13:30:00,62
18193,2014-01-06 13:45:00,72
18194,2014-01-06 14:00:00,67
18195,2014-01-06 14:15:00,51
18196,2014-01-06 14:30:00,67
18197,2014-01-06 14:45:00,74
18198,2014-01-06 15:00:00,63
18199,2014-01-06 15:15:00,55
18200,2014-01-06 15:30:00,63
18201,2014-01-06 15:45:00,66
18202,2014-01-06 16:00:00,60
18203,2014-01-06 16:15:00,62
18204,2014-01-06 16:30:00,53
18205,2014-01-06 16:45:00,69
18206,2014-01-06 17:00:00,63
18207,2014-01-06 17:15:00,61
18208,2014-01-06 17:30:00,69
18209,2014-01-06 17:45:00,58
18210,2014-01-06 18:00:00,62
18211,2014-01-06 18:15:00,53
18212,2014-01-06 18:30:00,49
18213,2014-01-06 18:45:00,57
18214,2014-01-06 19:00:00,53
18215,2014-01-06 19:15:00,49
18216,2014-01-06 19:30:00,42
18217,2014-01-06 19:45:00,44
18218,2014-01-06 20:00:00,46
18219,2014-01-06 20:15:00,40
18220,2014-01-06 20:30:00,30
18221,2014-01-06 20:45:00,31
18222,2014-01-06 21:00:00,30
18223,2014-01-06 21:15:00,33
18224,2014-01-06 21:30:00,29
18225,2014-01-06 21:45:00,41
18226,2014-01-06 22:00:00,28
18227,2014-01-06 22:15:00,23
18228,2014-01-06 22:30:00,25
18229,2014-01-06 22:45:00,25
18230,2014-01-06 23:00:00,33
18231,2014-01-06 23:15:00,30
18232,2014-01-06 23:30:00,17
18233,2014-01-06 23:45:00,19
18234,2014-01-07 00:00:00,19
18235,2014-01-07 00:15:00,19
18236,2014-01-07 00:30:00,23
18237,2014-01-07 00:45:00,20
18238,2014-01-07 01:00:00,11
18239,2014-01-07 01:15:00,16
18240,2014-01-07 01:30:00,7
18241,2014-01-07 01:45:00,17
18242,2014-01-07 02:00:00,10
18243,2014-01-07 02:15:00,17
18244,2014-01-07 02:30:00,7
18245,2014-01-07 02:45:00,6
18246,2014-01-07 03:00:00,12
18247,2014-01-07 03:15:00,12
18248,2014-01-07 03:30:00,12
18249,2014-01-07 03:45:00,9
18250,2014-01-07 04:00:00,7
18251,2014-01-07 04:15:00,13
18252,2014-01-07 04:30:00,15
18253,2014-01-07 04:45:00,12
18254,2014-01-07 05:00:00,21
18255,2014-01-07 05:15:00,23
18256,2014-01-07 05:30:00,15
18257,2014-01-07 05:45:00,9
18258,2014-01-07 06:00:00,16
18259,2014-01-07 06:15:00,17
18260,2014-01-07 06:30:00,9
18261,2014-01-07 06:45:00,12
18262,2014-01-07 07:00:00,11
18263,2014-01-07 07:15:00,22
18264,2014-01-07 07:30:00,25
18265,2014-01-07 07:45:00,44
18266,2014-01-07 08:00:00,47
18267,2014-01-07 08:15:00,55
18268,2014-01-07 08:30:00,69
18269,2014-01-07 08:45:00,72
18270,2014-01-07 09:00:00,67
18271,2014-01-07 09:15:00,70
18272,2014-01-07 09:30:00,70
18273,2014-01-07 09:45:00,75
18274,2014-01-07 10:00:00,77
18275,2014-01-07 10:15:00,63
18276,2014-01-07 10:30:00,63
18277,2014-01-07 10:45:00,79
18278,2014-01-07 11:00:00,85
18279,2014-01-07 11:15:00,76
18280,2014-01-07 11:30:00,73
18281,2014-01-07 11:45:00,60
18282,2014-01-07 12:00:00,68
18283,2014-01-07 12:15:00,48
18284,2014-01-07 12:30:00,50
18285,2014-01-07 12:45:00,67
18286,2014-01-07 13:00:00,73
18287,2014-01-07 13:15:00,52
18288,2014-01-07 13:30:00,52
18289,2014-01-07 13:45:00,51
18290,2014-01-07 14:00:00,53
18291,2014-01-07 14:15:00,61
18292,2014-01-07 14:30:00,61
18293,2014-01-07 14:45:00,79
18294,2014-01-07 15:00:00,70
18295,2014-01-07 15:15:00,65
18296,2014-01-07 15:30:00,67
18297,2014-01-07 15:45:00,50
18298,2014-01-07 16:00:00,99
18299,2014-01-07 16:15:00,51
18300,2014-01-07 16:30:00,66
18301,2014-01-07 16:45:00,65
18302,2014-01-07 17:00:00,75
18303,2014-01-07 17:15:00,74
18304,2014-01-07 17:30:00,46
18305,2014-01-07 17:45:00,62
18306,2014-01-07 18:00:00,68
18307,2014-01-07 18:15:00,48
18308,2014-01-07 18:30:00,48
18309,2014-01-07 18:45:00,60
18310,2014-01-07 19:00:00,39
18311,2014-01-07 19:15:00,53
18312,2014-01-07 19:30:00,39
18313,2014-01-07 19:45:00,43
18314,2014-01-07 20:00:00,46
18315,2014-01-07 20:15:00,38
18316,2014-01-07 20:30:00,40
18317,2014-01-07 20:45:00,35
18318,2014-01-07 21:00:00,31
18319,2014-01-07 21:15:00,21
18320,2014-01-07 21:30:00,40
18321,2014-01-07 21:45:00,20
18322,2014-01-07 22:00:00,22
18323,2014-01-07 22:15:00,22
18324,2014-01-07 22:30:00,20
18325,2014-01-07 22:45:00,28
18326,2014-01-07 23:00:00,26
18327,2014-01-07 23:15:00,30
18328,2014-01-07 23:30:00,34
18329,2014-01-07 23:45:00,17
18330,2014-01-08 00:00:00,25
18331,2014-01-08 00:15:00,11
18332,2014-01-08 00:30:00,11
18333,2014-01-08 00:45:00,20
18334,2014-01-08 01:00:00,13
18335,2014-01-08 01:15:00,17
18336,2014-01-08 01:30:00,9
18337,2014-01-08 01:45:00,6
18338,2014-01-08 02:00:00,19
18339,2014-01-08 02:15:00,19
18340,2014-01-08 02:30:00,11
18341,2014-01-08 02:45:00,17
18342,2014-01-08 03:00:00,16
18343,2014-01-08 03:15:00,12
18344,2014-01-08 03:30:00,8
18345,2014-01-08 03:45:00,13
18346,2014-01-08 04:00:00,6
18347,2014-01-08 04:15:00,21
18348,2014-01-08 04:30:00,10
18349,2014-01-08 04:45:00,16
18350,2014-01-08 05:00:00,11
18351,2014-01-08 05:15:00,13
18352,2014-01-08 05:30:00,14
18353,2014-01-08 05:45:00,8
18354,2014-01-08 06:00:00,17
18355,2014-01-08 06:15:00,16
18356,2014-01-08 06:30:00,15
18357,2014-01-08 06:45:00,19
18358,2014-01-08 07:00:00,20
18359,2014-01-08 07:15:00,25
18360,2014-01-08 07:30:00,25
18361,2014-01-08 07:45:00,38
18362,2014-01-08 08:00:00,52
18363,2014-01-08 08:15:00,58
18364,2014-01-08 08:30:00,73
18365,2014-01-08 08:45:00,67
18366,2014-01-08 09:00:00,98
18367,2014-01-08 09:15:00,78
18368,2014-01-08 09:30:00,72
18369,2014-01-08 09:45:00,90
18370,2014-01-08 10:00:00,83
18371,2014-01-08 10:15:00,57
18372,2014-01-08 10:30:00,88
18373,2014-01-08 10:45:00,82
18374,2014-01-08 11:00:00,73
18375,2014-01-08 11:15:00,59
18376,2014-01-08 11:30:00,66
18377,2014-01-08 11:45:00,64
18378,2014-01-08 12:00:00,47
18379,2014-01-08 12:15:00,48
18380,2014-01-08 12:30:00,68
18381,2014-01-08 12:45:00,61
18382,2014-01-08 13:00:00,49
18383,2014-01-08 13:15:00,44
18384,2014-01-08 13:30:00,54
18385,2014-01-08 13:45:00,65
18386,2014-01-08 14:00:00,52
18387,2014-01-08 14:15:00,50
18388,2014-01-08 14:30:00,70
18389,2014-01-08 14:45:00,76
18390,2014-01-08 15:00:00,71
18391,2014-01-08 15:15:00,70
18392,2014-01-08 15:30:00,64
18393,2014-01-08 15:45:00,55
18394,2014-01-08 16:00:00,80
18395,2014-01-08 16:15:00,62
18396,2014-01-08 16:30:00,56
18397,2014-01-08 16:45:00,74
18398,2014-01-08 17:00:00,86
18399,2014-01-08 17:15:00,52
18400,2014-01-08 17:30:00,53
18401,2014-01-08 17:45:00,74
18402,2014-01-08 18:00:00,56
18403,2014-01-08 18:15:00,57
18404,2014-01-08 18:30:00,64
18405,2014-01-08 18:45:00,63
18406,2014-01-08 19:00:00,48
18407,2014-01-08 19:15:00,31
18408,2014-01-08 19:30:00,45
18409,2014-01-08 19:45:00,48
18410,2014-01-08 20:00:00,42
18411,2014-01-08 20:15:00,34
18412,2014-01-08 20:30:00,37
18413,2014-01-08 20:45:00,39
18414,2014-01-08 21:00:00,35
18415,2014-01-08 21:15:00,29
18416,2014-01-08 21:30:00,21
18417,2014-01-08 21:45:00,41
18418,2014-01-08 22:00:00,24
18419,2014-01-08 22:15:00,24
18420,2014-01-08 22:30:00,15
18421,2014-01-08 22:45:00,24
18422,2014-01-08 23:00:00,23
18423,2014-01-08 23:15:00,26
18424,2014-01-08 23:30:00,20
18425,2014-01-08 23:45:00,16
18426,2014-01-09 00:00:00,30
18427,2014-01-09 00:15:00,19
18428,2014-01-09 00:30:00,25
18429,2014-01-09 00:45:00,25
18430,2014-01-09 01:00:00,16
18431,2014-01-09 01:15:00,19
18432,2014-01-09 01:30:00,17
18433,2014-01-09 01:45:00,19
18434,2014-01-09 02:00:00,18
18435,2014-01-09 02:15:00,16
18436,2014-01-09 02:30:00,13
18437,2014-01-09 02:45:00,14
18438,2014-01-09 03:00:00,14
18439,2014-01-09 03:15:00,12
18440,2014-01-09 03:30:00,10
18441,2014-01-09 03:45:00,11
18442,2014-01-09 04:00:00,16
18443,2014-01-09 04:15:00,25
18444,2014-01-09 04:30:00,13
18445,2014-01-09 04:45:00,14
18446,2014-01-09 05:00:00,16
18447,2014-01-09 05:15:00,16
18448,2014-01-09 05:30:00,20
18449,2014-01-09 05:45:00,10
18450,2014-01-09 06:00:00,13
18451,2014-01-09 06:15:00,16
18452,2014-01-09 06:30:00,17
18453,2014-01-09 06:45:00,14
18454,2014-01-09 07:00:00,12
18455,2014-01-09 07:15:00,20
18456,2014-01-09 07:30:00,31
18457,2014-01-09 07:45:00,38
18458,2014-01-09 08:00:00,45
18459,2014-01-09 08:15:00,57
18460,2014-01-09 08:30:00,62
18461,2014-01-09 08:45:00,73
18462,2014-01-09 09:00:00,95
18463,2014-01-09 09:15:00,66
18464,2014-01-09 09:30:00,70
18465,2014-01-09 09:45:00,100
18466,2014-01-09 10:00:00,67
18467,2014-01-09 10:15:00,63
18468,2014-01-09 10:30:00,68
18469,2014-01-09 10:45:00,74
18470,2014-01-09 11:00:00,67
18471,2014-01-09 11:15:00,54
18472,2014-01-09 11:30:00,63
18473,2014-01-09 11:45:00,64
18474,2014-01-09 12:00:00,77
18475,2014-01-09 12:15:00,58
18476,2014-01-09 12:30:00,70
18477,2014-01-09 12:45:00,60
18478,2014-01-09 13:00:00,64
18479,2014-01-09 13:15:00,54
18480,2014-01-09 13:30:00,77
18481,2014-01-09 13:45:00,76
18482,2014-01-09 14:00:00,62
18483,2014-01-09 14:15:00,71
18484,2014-01-09 14:30:00,59
18485,2014-01-09 14:45:00,82
18486,2014-01-09 15:00:00,92
18487,2014-01-09 15:15:00,59
18488,2014-01-09 15:30:00,56
18489,2014-01-09 15:45:00,59
18490,2014-01-09 16:00:00,61
18491,2014-01-09 16:15:00,55
18492,2014-01-09 16:30:00,68
18493,2014-01-09 16:45:00,61
18494,2014-01-09 17:00:00,69
18495,2014-01-09 17:15:00,69
18496,2014-01-09 17:30:00,69
18497,2014-01-09 17:45:00,61
18498,2014-01-09 18:00:00,74
18499,2014-01-09 18:15:00,69
18500,2014-01-09 18:30:00,51
18501,2014-01-09 18:45:00,49
18502,2014-01-09 19:00:00,54
18503,2014-01-09 19:15:00,46
18504,2014-01-09 19:30:00,44
18505,2014-01-09 19:45:00,40
18506,2014-01-09 20:00:00,52
18507,2014-01-09 20:15:00,28
18508,2014-01-09 20:30:00,31
18509,2014-01-09 20:45:00,44
18510,2014-01-09 21:00:00,46
18511,2014-01-09 21:15:00,41
18512,2014-01-09 21:30:00,34
18513,2014-01-09 21:45:00,37
18514,2014-01-09 22:00:00,32
18515,2014-01-09 22:15:00,19
18516,2014-01-09 22:30:00,33
18517,2014-01-09 22:45:00,31
18518,2014-01-09 23:00:00,33
18519,2014-01-09 23:15:00,19
18520,2014-01-09 23:30:00,22
18521,2014-01-09 23:45:00,23
18522,2014-01-10 00:00:00,28
18523,2014-01-10 00:15:00,25
18524,2014-01-10 00:30:00,16
18525,2014-01-10 00:45:00,19
18526,2014-01-10 01:00:00,18
18527,2014-01-10 01:15:00,21
18528,2014-01-10 01:30:00,20
18529,2014-01-10 01:45:00,19
18530,2014-01-10 02:00:00,22
18531,2014-01-10 02:15:00,20
18532,2014-01-10 02:30:00,19
18533,2014-01-10 02:45:00,20
18534,2014-01-10 03:00:00,18
18535,2014-01-10 03:15:00,17
18536,2014-01-10 03:30:00,15
18537,2014-01-10 03:45:00,19
18538,2014-01-10 04:00:00,18
18539,2014-01-10 04:15:00,25
18540,2014-01-10 04:30:00,28
18541,2014-01-10 04:45:00,21
18542,2014-01-10 05:00:00,26
18543,2014-01-10 05:15:00,31
18544,2014-01-10 05:30:00,24
18545,2014-01-10 05:45:00,12
18546,2014-01-10 06:00:00,24
18547,2014-01-10 06:15:00,28
18548,2014-01-10 06:30:00,32
18549,2014-01-10 06:45:00,9
18550,2014-01-10 07:00:00,17
18551,2014-01-10 07:15:00,34
18552,2014-01-10 07:30:00,26
18553,2014-01-10 07:45:00,37
18554,2014-01-10 08:00:00,47
18555,2014-01-10 08:15:00,57
18556,2014-01-10 08:30:00,59
18557,2014-01-10 08:45:00,87
18558,2014-01-10 09:00:00,69
18559,2014-01-10 09:15:00,76
18560,2014-01-10 09:30:00,84
18561,2014-01-10 09:45:00,91
18562,2014-01-10 10:00:00,92
18563,2014-01-10 10:15:00,75
18564,2014-01-10 10:30:00,69
18565,2014-01-10 10:45:00,84
18566,2014-01-10 11:00:00,94
18567,2014-01-10 11:15:00,75
18568,2014-01-10 11:30:00,70
18569,2014-01-10 11:45:00,71
18570,2014-01-10 12:00:00,70
18571,2014-01-10 12:15:00,57
18572,2014-01-10 12:30:00,67
18573,2014-01-10 12:45:00,69
18574,2014-01-10 13:00:00,60
18575,2014-01-10 13:15:00,55
18576,2014-01-10 13:30:00,76
18577,2014-01-10 13:45:00,57
18578,2014-01-10 14:00:00,62
18579,2014-01-10 14:15:00,67
18580,2014-01-10 14:30:00,79
18581,2014-01-10 14:45:00,82
18582,2014-01-10 15:00:00,80
18583,2014-01-10 15:15:00,66
18584,2014-01-10 15:30:00,68
18585,2014-01-10 15:45:00,70
18586,2014-01-10 16:00:00,57
18587,2014-01-10 16:15:00,75
18588,2014-01-10 16:30:00,61
18589,2014-01-10 16:45:00,85
18590,2014-01-10 17:00:00,79
18591,2014-01-10 17:15:00,67
18592,2014-01-10 17:30:00,65
18593,2014-01-10 17:45:00,60
18594,2014-01-10 18:00:00,51
18595,2014-01-10 18:15:00,50
18596,2014-01-10 18:30:00,61
18597,2014-01-10 18:45:00,54
18598,2014-01-10 19:00:00,46
18599,2014-01-10 19:15:00,54
18600,2014-01-10 19:30:00,28
18601,2014-01-10 19:45:00,53
18602,2014-01-10 20:00:00,53
18603,2014-01-10 20:15:00,52
18604,2014-01-10 20:30:00,53
18605,2014-01-10 20:45:00,55
18606,2014-01-10 21:00:00,71
18607,2014-01-10 21:15:00,58
18608,2014-01-10 21:30:00,44
18609,2014-01-10 21:45:00,46
18610,2014-01-10 22:00:00,38
18611,2014-01-10 22:15:00,33
18612,2014-01-10 22:30:00,39
18613,2014-01-10 22:45:00,31
18614,2014-01-10 23:00:00,45
18615,2014-01-10 23:15:00,29
18616,2014-01-10 23:30:00,23
18617,2014-01-10 23:45:00,33
18618,2014-01-11 00:00:00,44
18619,2014-01-11 00:15:00,51
18620,2014-01-11 00:30:00,43
18621,2014-01-11 00:45:00,52
18622,2014-01-11 01:00:00,46
18623,2014-01-11 01:15:00,49
18624,2014-01-11 01:30:00,60
18625,2014-01-11 01:45:00,50
18626,2014-01-11 02:00:00,49
18627,2014-01-11 02:15:00,42
18628,2014-01-11 02:30:00,56
18629,2014-01-11 02:45:00,45
18630,2014-01-11 03:00:00,65
18631,2014-01-11 03:15:00,60
18632,2014-01-11 03:30:00,59
18633,2014-01-11 03:45:00,45
18634,2014-01-11 04:00:00,74
18635,2014-01-11 04:15:00,88
18636,2014-01-11 04:30:00,100
18637,2014-01-11 04:45:00,68
18638,2014-01-11 05:00:00,71
18639,2014-01-11 05:15:00,69
18640,2014-01-11 05:30:00,59
18641,2014-01-11 05:45:00,54
18642,2014-01-11 06:00:00,51
18643,2014-01-11 06:15:00,56
18644,2014-01-11 06:30:00,53
18645,2014-01-11 06:45:00,59
18646,2014-01-11 07:00:00,64
18647,2014-01-11 07:15:00,45
18648,2014-01-11 07:30:00,29
18649,2014-01-11 07:45:00,53
18650,2014-01-11 08:00:00,31
18651,2014-01-11 08:15:00,24
18652,2014-01-11 08:30:00,39
18653,2014-01-11 08:45:00,40
18654,2014-01-11 09:00:00,35
18655,2014-01-11 09:15:00,32
18656,2014-01-11 09:30:00,43
18657,2014-01-11 09:45:00,43
18658,2014-01-11 10:00:00,40
18659,2014-01-11 10:15:00,37
18660,2014-01-11 10:30:00,52
18661,2014-01-11 10:45:00,33
18662,2014-01-11 11:00:00,34
18663,2014-01-11 11:15:00,44
18664,2014-01-11 11:30:00,33
18665,2014-01-11 11:45:00,32
18666,2014-01-11 12:00:00,33
18667,2014-01-11 12:15:00,30
18668,2014-01-11 12:30:00,44
18669,2014-01-11 12:45:00,54
18670,2014-01-11 13:00:00,41
18671,2014-01-11 13:15:00,31
18672,2014-01-11 13:30:00,33
18673,2014-01-11 13:45:00,45
18674,2014-01-11 14:00:00,20
18675,2014-01-11 14:15:00,40
18676,2014-01-11 14:30:00,44
18677,2014-01-11 14:45:00,33
18678,2014-01-11 15:00:00,31
18679,2014-01-11 15:15:00,40
18680,2014-01-11 15:30:00,32
18681,2014-01-11 15:45:00,28
18682,2014-01-11 16:00:00,38
18683,2014-01-11 16:15:00,34
18684,2014-01-11 16:30:00,36
18685,2014-01-11 16:45:00,36
18686,2014-01-11 17:00:00,33
18687,2014-01-11 17:15:00,36
18688,2014-01-11 17:30:00,39
18689,2014-01-11 17:45:00,47
18690,2014-01-11 18:00:00,31
18691,2014-01-11 18:15:00,41
18692,2014-01-11 18:30:00,40
18693,2014-01-11 18:45:00,39
18694,2014-01-11 19:00:00,39
18695,2014-01-11 19:15:00,47
18696,2014-01-11 19:30:00,32
18697,2014-01-11 19:45:00,44
18698,2014-01-11 20:00:00,38
18699,2014-01-11 20:15:00,31
18700,2014-01-11 20:30:00,38
18701,2014-01-11 20:45:00,54
18702,2014-01-11 21:00:00,44
18703,2014-01-11 21:15:00,40
18704,2014-01-11 21:30:00,48
18705,2014-01-11 21:45:00,41
18706,2014-01-11 22:00:00,38
18707,2014-01-11 22:15:00,43
18708,2014-01-11 22:30:00,39
18709,2014-01-11 22:45:00,34
18710,2014-01-11 23:00:00,28
18711,2014-01-11 23:15:00,34
18712,2014-01-11 23:30:00,28
18713,2014-01-11 23:45:00,33
18714,2014-01-12 00:00:00,39
18715,2014-01-12 00:15:00,43
18716,2014-01-12 00:30:00,43
18717,2014-01-12 00:45:00,54
18718,2014-01-12 01:00:00,53
18719,2014-01-12 01:15:00,58
18720,2014-01-12 01:30:00,44
18721,2014-01-12 01:45:00,55
18722,2014-01-12 02:00:00,55
18723,2014-01-12 02:15:00,54
18724,2014-01-12 02:30:00,48
18725,2014-01-12 02:45:00,52
18726,2014-01-12 03:00:00,61
18727,2014-01-12 03:15:00,63
18728,2014-01-12 03:30:00,68
18729,2014-01-12 03:45:00,78
18730,2014-01-12 04:00:00,58
18731,2014-01-12 04:15:00,87
18732,2014-01-12 04:30:00,76
18733,2014-01-12 04:45:00,81
18734,2014-01-12 05:00:00,74
18735,2014-01-12 05:15:00,66
18736,2014-01-12 05:30:00,54
18737,2014-01-12 05:45:00,62
18738,2014-01-12 06:00:00,63
18739,2014-01-12 06:15:00,74
18740,2014-01-12 06:30:00,61
18741,2014-01-12 06:45:00,73
18742,2014-01-12 07:00:00,51
18743,2014-01-12 07:15:00,51
18744,2014-01-12 07:30:00,43
18745,2014-01-12 07:45:00,37
18746,2014-01-12 08:00:00,39
18747,2014-01-12 08:15:00,39
18748,2014-01-12 08:30:00,38
18749,2014-01-12 08:45:00,37
18750,2014-01-12 09:00:00,37
18751,2014-01-12 09:15:00,30
18752,2014-01-12 09:30:00,29
18753,2014-01-12 09:45:00,37
18754,2014-01-12 10:00:00,23
18755,2014-01-12 10:15:00,20
18756,2014-01-12 10:30:00,32
18757,2014-01-12 10:45:00,30
18758,2014-01-12 11:00:00,30
18759,2014-01-12 11:15:00,27
18760,2014-01-12 11:30:00,45
